Barcode,Cluster
615,1
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,1
624,1
625,3
626,6
627,3
628,3
629,3
630,1
631,3
632,6
633,6
634,3
635,3
636,4
637,3
638,3
639,3
640,3
641,3
642,1
643,1
644,3
645,3
646,3
647,6
648,3
649,3
650,3
651,3
652,3
653,3
654,1
655,6
656,3
657,6
658,3
659,3
660,2
661,3
662,3
663,4
664,3
665,3
666,1
667,3
668,4
669,1
670,1
671,3
672,3
673,4
674,3
675,3
676,3
677,3
678,3
679,1
680,3
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,3
697,1
698,4
699,6
700,1
701,3
702,1
703,6
704,1
705,2
706,1
707,2
708,8
709,2
710,2
711,6
712,1
713,4
714,1
715,6
716,2
717,2
718,1
719,2
720,2
721,2
722,2
723,2
724,1
725,2
726,2
727,2
728,1
729,1
730,8
731,1
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,2
746,2
747,6
748,2
749,2
750,1
751,2
752,6
753,2
754,4
755,2
756,2
757,2
758,2
759,6
760,2
761,2
762,2
763,2
764,2
765,8
766,6
767,2
768,1
769,1
770,1
771,2
772,6
773,6
774,2
775,8
776,2
777,2
778,2
779,2
780,1
781,2
782,2
783,2
784,1
785,1
786,2
787,2
788,1
789,8
790,2
791,2
792,2
793,2
794,2
795,2
796,1
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,6
806,2
807,6
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,1
818,1
819,2
820,6
821,1
822,1
823,6
824,6
825,8
826,6
827,8
828,6
829,1
830,2
831,2
832,2
833,1
834,1
835,1
836,2
837,1
838,2
839,6
840,2
841,2
842,6
843,6
844,6
845,2
846,2
847,1
848,6
849,6
850,1
851,1
852,2
853,1
854,1
855,8
856,6
857,8
858,1
859,6
860,1
861,1
862,4
863,4
864,4
865,4
866,4
867,4
868,6
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,6
878,1
879,1
880,6
881,1
882,1
883,1
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,1
899,1
900,1
901,1
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,6
925,4
926,1
927,1
928,4
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,6
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,4
949,1
950,4
951,1
952,4
953,4
954,1
955,6
956,1
957,4
958,4
959,4
960,4
961,6
962,6
963,4
964,6
965,3
966,3
967,3
968,3
969,3
970,1
971,4
972,3
973,1
974,1
975,4
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,1
985,2
986,2
987,2
988,2
989,1
990,6
991,2
992,6
993,6
994,1
995,6
996,6
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,1
1009,1
1010,1
1011,1
1012,1
1013,4
1014,8
1015,8
1016,6
1017,8
1018,8
1019,8
1020,6
1021,6
1022,1
1023,6
1024,1
1025,2
1026,2
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,6
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,1
1041,2
1042,1
1043,2
1044,1
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,1
1053,1
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,4
1061,1
1062,2
1063,2
1064,2
1065,1
1066,2
1067,2
1068,6
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,1
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,1
1090,1
1091,1
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,6
1099,2
1100,4
1101,3
1102,4
1103,3
1104,3
1105,3
1106,3
1107,6
1108,3
1109,1
1110,3
1111,3
1112,3
1113,3
1114,6
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,1
1125,1
1126,3
1127,4
1128,3
1129,3
1130,3
1131,1
1132,1
1133,4
1134,4
1135,6
1136,3
1137,6
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,4
1148,3
1149,4
1150,2
1151,1
1152,2
1153,1
1154,1
1155,2
1156,2
1157,6
1158,2
1159,2
1160,1
1161,2
1162,6
1163,1
1164,2
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,2
1172,6
1173,3
1174,6
1175,2
1176,1
1177,2
1178,2
1179,4
1180,2
1181,2
1182,2
1183,3
1184,2
1185,2
1186,1
1187,2
1188,2
1189,2
1190,3
1191,2
1192,2
1193,4
1194,3
1195,2
1196,3
1197,2
1198,6
1199,2
1200,1
1201,2
1202,2
1203,3
1204,2
1205,6
1206,1
1207,2
1208,3
1209,2
1210,1
1211,2
1212,2
1213,1
1214,2
1215,6
1216,2
1217,3
1218,1
1219,2
1220,1
1221,2
1222,1
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,3
1232,3
1233,3
1234,3
1235,3
1236,2
1237,1
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,1
1246,2
1247,6
1248,2
1249,1
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,6
1258,2
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,2
1273,6
1274,2
1275,2
1276,2
1277,6
1278,1
1279,6
1280,6
1281,2
1282,2
1283,2
1284,2
1285,1
1286,2
1287,6
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,1
1309,2
1310,2
1311,2
1312,2
1313,6
1314,1
1315,1
1316,8
1317,8
1318,8
1319,8
1320,8
1321,6
1322,8
1323,1
1324,1
1325,1
1326,2
1327,1
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,8
1338,1
1339,8
1340,1
1341,8
1342,1
1343,6
1344,1
1345,1
1346,8
1347,6
1348,6
1349,1
1350,1
1351,1
1352,1
1353,1
1354,6
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,8
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,6
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,4
1388,6
1389,1
1390,1
1391,6
1392,4
1393,5
1394,6
1395,1
1396,5
1397,4
1398,4
1399,5
1400,4
1401,1
1402,5
1403,5
1404,4
1405,6
1406,4
1407,4
1408,6
1409,4
1410,4
1411,1
1412,5
1413,5
1414,4
1415,6
1416,4
1417,4
1418,4
1419,6
1420,5
1421,5
1422,1
1423,4
1424,4
1425,1
1426,1
1427,4
1428,5
1429,4
1430,4
1431,5
1432,4
1433,5
1434,4
1435,1
1436,1
1437,5
1438,1
1439,6
1440,5
1441,1
1442,1
1443,4
1444,1
1445,6
1446,1
1447,5
1448,1
1449,1
1450,6
1451,6
1452,5
1453,5
1454,1
1455,5
1456,5
1457,5
1458,1
1459,1
1460,1
1461,1
1462,1
1463,6
1464,5
1465,6
1466,1
1467,1
1468,6
1469,5
1470,5
1471,5
1472,5
1473,5
1474,6
1475,1
1476,5
1477,5
1478,1
1479,1
1480,1
1481,1
1482,6
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,5
1491,1
1492,5
1493,1
1494,5
1495,4
1496,5
1497,6
1498,1
1499,1
1500,1
1501,1
1502,1
1503,4
1504,1
1505,1
1506,1
1507,8
1508,1
1509,1
1510,1
1511,1
1512,1
1513,6
1514,3
1515,3
1516,1
1517,3
1518,4
1519,1
1520,4
1521,6
1522,4
1523,2
1524,2
1525,1
1526,1
1527,2
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,1
1535,4
1536,2
1537,4
1538,2
1539,4
1540,2
1541,1
1542,4
1543,3
1544,2
1545,2
1546,1
1547,2
1548,4
1549,4
1550,4
1551,4
1552,2
1553,4
1554,2
1555,3
1556,6
1557,4
1558,4
1559,1
1560,1
1561,1
1562,2
1563,6
1564,2
1565,2
1566,3
1567,2
1568,4
1569,4
1570,2
1571,2
1572,2
1573,2
1574,2
1575,1
1576,2
1577,4
1578,3
1579,6
1580,2
1581,2
1582,2
1583,2
1584,2
1585,6
1586,2
1587,4
1588,6
1589,2
1590,3
1591,3
1592,3
1593,2
1594,2
1595,1
1596,2
1597,1
1598,2
1599,2
1600,2
1601,1
1602,2
1603,3
1604,6
1605,2
1606,2
1607,2
1608,2
1609,2
1610,1
1611,1
1612,1
1613,2
1614,2
1615,2
1616,2
1617,1
1618,2
1619,2
1620,2
1621,1
1622,2
1623,2
1624,1
1625,1
1626,2
1627,6
1628,1
1629,2
1630,4
1631,1
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,1
1640,4
1641,4
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,8
1660,8
1661,1
1662,8
1663,8
1664,1
1665,6
1666,6
1667,1
1668,1
1669,2
1670,2
1671,1
1672,3
1673,3
1674,3
1675,3
1676,3
1677,1
1678,6
1679,4
1680,3
1681,1
1682,3
1683,3
1684,3
1685,6
1686,1
1687,1
1688,3
1689,3
1690,1
1691,1
1692,1
1693,3
1694,1
1695,3
1696,3
1697,6
1698,1
1699,3
1700,3
1701,3
1702,1
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,6
1710,3
1711,3
1712,6
1713,3
1714,1
1715,1
1716,3
1717,3
1718,3
1719,1
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,1
1729,3
1730,3
1731,3
1732,3
1733,1
1734,6
1735,6
1736,3
1737,6
1738,2
1739,3
1740,1
1741,3
1742,3
1743,1
1744,4
1745,3
1746,3
1747,3
1748,1
1749,1
1750,3
1751,6
1752,3
1753,3
1754,2
1755,3
1756,2
1757,8
1758,3
1759,3
1760,1
1761,2
1762,3
1763,2
1764,6
1765,2
1766,2
1767,1
1768,1
1769,2
1770,2
1771,2
1772,2
1773,6
1774,6
1775,3
1776,2
1777,2
1778,2
1779,4
1780,2
1781,2
1782,2
1783,6
1784,2
1785,1
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,2
1799,1
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,1
1807,1
1808,2
1809,2
1810,1
1811,2
1812,2
1813,2
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,1
1826,2
1827,2
1828,1
1829,2
1830,1
1831,1
1832,2
1833,6
1834,2
1835,3
1836,2
1837,1
1838,1
1839,6
1840,2
1841,2
1842,6
1843,2
1844,2
1845,2
1846,2
1847,2
1848,3
1849,1
1850,3
1851,2
1852,2
1853,2
1854,1
1855,6
1856,2
1857,2
1858,2
1859,2
1860,1
1861,7
1862,1
1863,1
1864,7
1865,1
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,1
1876,1
1877,7
1878,1
1879,7
1880,1
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,1
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,1
1903,7
1904,7
1905,1
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,1
1913,7
1914,7
1915,1
1916,7
1917,7
1918,7
1919,7
1920,7
1921,7
1922,7
1923,1
1924,7
1925,1
1926,1
1927,1
1928,1
1929,7
1930,7
1931,1
1932,7
1933,7
1934,1
1935,7
1936,7
1937,7
1938,7
1939,7
1940,6
1941,5
1942,1
1943,5
1944,5
1945,1
1946,7
1947,6
1948,5
1949,5
1950,6
1951,1
1952,5
1953,5
1954,4
1955,1
1956,1
1957,5
1958,1
1959,1
1960,1
1961,5
1962,5
1963,5
1964,5
1965,4
1966,5
1967,5
1968,5
1969,1
1970,5
1971,5
1972,5
1973,6
1974,8
1975,5
1976,5
1977,1
1978,1
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,6
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,4
2006,4
2007,7
2008,6
2009,7
2010,1
2011,1
2012,7
2013,6
2014,4
2015,1
2016,6
2017,8
2018,4
2019,8
2020,7
2021,1
2022,7
2023,4
2024,7
2025,1
2026,7
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,1
2040,7
2041,1
2042,4
2043,1
2044,6
2045,1
2046,7
2047,1
2048,1
2049,1
2050,7
2051,7
2052,7
2053,7
2054,7
2055,1
2056,1
2057,7
2058,7
2059,7
2060,4
2061,4
2062,1
2063,1
2064,1
2065,4
2066,7
2067,7
2068,1
2069,8
2070,7
2071,1
2072,6
2073,6
2074,8
2075,8
2076,1
2077,7
2078,7
2079,1
2080,6
2081,5
2082,5
2083,5
2084,5
2085,8
2086,8
2087,1
2088,5
2089,5
2090,8
2091,5
2092,8
2093,5
2094,8
2095,8
2096,8
2097,8
2098,5
2099,8
2100,5
2101,8
2102,6
2103,5
2104,8
2105,5
2106,7
2107,8
2108,8
2109,5
2110,8
2111,8
2112,8
2113,5
2114,5
2115,8
2116,8
2117,5
2118,8
2119,8
2120,8
2121,8
2122,8
2123,5
2124,8
2125,8
2126,8
2127,8
2128,5
2129,8
2130,5
2131,8
2132,1
2133,8
2134,8
2135,8
2136,5
2137,8
2138,8
2139,1
2140,8
2141,1
2142,1
2143,8
2144,8
2145,1
2146,8
2147,1
2148,8
2149,8
2150,8
2151,8
2152,8
2153,6
2154,1
2155,5
2156,6
2157,5
2158,5
2159,1
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,1
2169,1
2170,8
2171,5
2172,5
2173,3
2174,4
2175,5
2176,3
2177,3
2178,4
2179,3
2180,5
2181,3
2182,5
2183,5
2184,1
2185,3
2186,3
2187,5
2188,3
2189,3
2190,5
2191,4
2192,5
2193,6
2194,1
2195,4
2196,3
2197,3
2198,6
2199,4
2200,5
2201,3
2202,3
2203,5
2204,5
2205,3
2206,1
2207,3
2208,3
2209,1
2210,5
2211,5
2212,1
2213,5
2214,3
2215,4
2216,3
2217,5
2218,1
2219,5
2220,5
2221,1
2222,3
2223,3
2224,3
2225,1
2226,4
2227,3
2228,4
2229,4
2230,4
2231,4
2232,1
2233,1
2234,1
2235,1
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,1
2251,6
2252,5
2253,1
2254,1
2255,6
2256,1
2257,1
2258,8
2259,3
2260,1
2261,3
2262,5
2263,6
2264,6
2265,3
2266,1
2267,1
2268,3
2269,3
2270,6
2271,3
2272,4
2273,4
2274,4
2275,4
2276,1
2277,4
2278,5
2279,6
2280,4
2281,6
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,6
2294,6
2295,4
2296,1
2297,1
2298,4
2299,4
2300,1
2301,1
2302,1
2303,1
2304,1
2305,7
2306,1
2307,7
2308,7
2309,1
2310,1
2311,7
2312,7
2313,7
2314,1
2315,7
2316,7
2317,7
2318,7
2319,1
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,4
2327,4
2328,7
2329,7
2330,7
2331,7
2332,1
2333,7
2334,7
2335,1
2336,7
2337,1
2338,1
2339,1
2340,6
2341,1
2342,1
2343,7
2344,7
2345,8
2346,7
2347,4
2348,8
2349,4
2350,7
2351,1
2352,6
2353,7
2354,7
2355,7
2356,1
2357,1
2358,2
2359,2
2360,2
2361,4
2362,2
2363,2
2364,2
2365,2
2366,1
2367,6
2368,2
2369,2
2370,1
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,2
2383,2
2384,2
2385,1
2386,6
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,1
2395,2
2396,6
2397,1
2398,2
2399,8
2400,8
2401,6
2402,8
2403,8
2404,1
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,6
2419,2
2420,2
2421,6
2422,2
2423,2
2424,2
2425,1
2426,2
2427,2
2428,2
2429,1
2430,2
2431,6
2432,2
2433,2
2434,1
2435,2
2436,1
2437,2
2438,2
2439,2
2440,2
2441,2
2442,1
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,8
2452,2
2453,2
2454,2
2455,2
2456,6
2457,4
2458,7
2459,7
2460,7
2461,1
2462,1
2463,1
2464,7
2465,7
2466,6
2467,1
2468,1
2469,8
2470,1
2471,1
2472,7
2473,1
2474,1
2475,5
2476,5
2477,5
2478,1
2479,6
2480,1
2481,1
2482,1
2483,5
2484,8
2485,7
2486,5
2487,1
2488,1
2489,7
2490,5
2491,1
2492,7
2493,1
2494,1
2495,5
2496,8
2497,1
2498,1
2499,5
2500,5
2501,1
2502,5
2503,6
2504,1
2505,1
2506,4
2507,7
2508,5
2509,7
2510,5
2511,8
2512,4
2513,6
2514,7
2515,1
2516,1
2517,1
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,1
2536,1
2537,7
2538,4
2539,5
2540,1
2541,7
2542,4
2543,5
2544,4
2545,7
2546,4
2547,7
2548,7
2549,7
2550,4
2551,4
2552,7
2553,5
2554,7
2555,7
2556,1
2557,7
2558,7
2559,7
2560,1
2561,4
2562,4
2563,1
2564,6
2565,4
2566,4
2567,1
2568,7
2569,7
2570,4
2571,4
2572,7
2573,7
2574,4
2575,4
2576,6
2577,7
2578,6
2579,4
2580,1
2581,4
2582,1
2583,6
2584,4
2585,4
2586,4
2587,1
2588,7
2589,4
2590,6
2591,4
2592,1
2593,1
2594,4
2595,4
2596,4
2597,1
2598,1
2599,3
2600,2
2601,2
2602,2
2603,3
2604,8
2605,6
2606,6
2607,8
2608,6
2609,8
2610,1
2611,2
2612,1
2613,2
2614,1
2615,6
2616,1
2617,1
2618,6
2619,2
2620,6
2621,2
2622,2
2623,1
2624,2
2625,1
2626,1
2627,2
2628,1
2629,3
2630,4
2631,6
2632,3
2633,3
2634,2
2635,3
2636,1
2637,6
2638,6
2639,6
2640,8
2641,8
2642,1
2643,4
2644,1
2645,8
2646,2
2647,6
2648,2
2649,1
2650,2
2651,3
2652,1
2653,6
2654,3
2655,3
2656,2
2657,1
2658,2
2659,2
2660,2
2661,2
2662,6
2663,1
2664,2
2665,2
2666,2
2667,2
2668,2
2669,6
2670,6
2671,2
2672,2
2673,2
2674,1
2675,2
2676,6
2677,2
2678,2
2679,2
2680,6
2681,2
2682,1
2683,1
2684,2
2685,2
2686,2
2687,2
2688,2
2689,1
2690,1
2691,1
2692,2
2693,2
2694,4
2695,1
2696,1
2697,7
2698,6
2699,7
2700,1
2701,4
2702,4
2703,4
2704,1
2705,6
2706,4
2707,4
2708,1
2709,1
2710,4
2711,1
2712,1
2713,1
2714,1
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,1
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,8
2729,4
2730,8
2731,8
2732,8
2733,8
2734,1
2735,6
2736,1
2737,1
2738,1
2739,1
2740,1
2741,4
2742,4
2743,4
2744,4
2745,6
2746,4
2747,1
2748,4
2749,3
2750,1
2751,3
2752,3
2753,4
2754,1
2755,2
2756,4
2757,3
2758,3
2759,1
2760,1
2761,1
2762,1
2763,1
2764,6
2765,1
2766,1
2767,1
2768,1
2769,6
2770,2
2771,2
2772,3
2773,1
2774,3
2775,1
2776,2
2777,1
2778,1
2779,3
2780,2
2781,1
2782,1
2783,1
2784,1
2785,6
2786,1
2787,2
2788,3
2789,4
2790,1
2791,3
2792,2
2793,6
2794,4
2795,2
2796,4
2797,1
2798,1
2799,1
2800,2
2801,3
2802,3
2803,3
2804,2
2805,2
2806,2
2807,2
2808,1
2809,2
2810,1
2811,2
2812,1
2813,1
2814,1
2815,1
2816,1
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,6
2824,2
2825,2
2826,2
2827,2
2828,2
2829,6
2830,3
2831,4
2832,2
2833,6
2834,2
2835,4
2836,3
2837,4
2838,6
2839,3
2840,1
2841,3
2842,1
2843,1
2844,1
2845,3
2846,6
2847,1
2848,3
2849,1
2850,6
2851,3
2852,1
2853,3
2854,6
2855,2
2856,2
2857,3
2858,3
2859,3
2860,3
2861,3
2862,1
2863,3
2864,3
2865,3
2866,3
2867,1
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,6
2886,2
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,1
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,1
2907,2
2908,2
2909,1
2910,1
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,1
2919,3
2920,2
2921,2
2922,3
2923,1
2924,2
2925,3
2926,3
2927,2
2928,6
2929,2
2930,2
2931,2
2932,2
2933,2
2934,1
2935,1
2936,2
2937,2
2938,2
2939,2
2940,2
2941,1
2942,2
2943,2
2944,1
2945,2
2946,2
2947,2
2948,2
2949,2
2950,6
2951,2
2952,2
2953,2
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,6
2963,6
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,6
2977,6
2978,1
2979,1
2980,1
2981,1
2982,1
2983,6
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,8
2995,1
