Barcode,Cluster
268,2
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,5
280,3
281,3
282,2
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,1
301,3
302,3
303,3
304,3
305,3
306,3
307,7
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,2
317,2
318,1
319,3
320,3
321,5
322,3
323,3
324,5
325,3
326,3
327,3
328,3
329,2
330,5
331,3
332,3
333,2
334,5
335,3
336,3
337,3
338,2
339,3
340,3
341,3
342,2
343,3
344,3
345,2
346,3
347,3
348,3
349,1
350,1
351,6
352,5
353,6
354,5
355,1
356,1
357,6
358,6
359,1
360,1
361,1
362,1
363,1
364,1
365,6
366,5
367,6
368,1
369,1
370,6
371,6
372,6
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,7
381,7
382,5
383,6
384,5
385,6
386,1
387,1
388,6
389,6
390,6
391,5
392,6
393,6
394,6
395,5
396,6
397,7
398,5
399,1
400,6
401,7
402,1
403,1
404,6
405,7
406,5
407,6
408,6
409,1
410,6
411,5
412,1
413,1
414,6
415,6
416,1
417,1
418,6
419,6
420,6
421,6
422,6
423,5
424,6
425,6
426,6
427,6
428,1
429,1
430,1
431,1
432,1
433,6
434,1
435,1
436,1
437,1
438,5
439,1
440,1
441,6
442,6
443,6
444,6
445,5
446,6
447,6
448,1
449,1
450,6
451,1
452,1
453,6
454,1
455,6
456,6
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,7
467,7
468,7
469,7
470,7
471,7
472,7
473,7
474,7
475,2
476,1
477,2
478,1
479,7
480,1
481,1
482,1
483,1
484,2
485,1
486,1
487,1
488,2
489,2
490,7
491,1
492,5
493,1
494,2
495,2
496,2
497,2
498,1
499,2
500,1
501,7
502,1
503,1
504,1
505,2
506,2
507,2
508,1
509,2
510,1
511,1
512,2
513,2
514,2
515,1
516,1
517,1
518,7
519,7
520,1
521,5
522,5
523,2
524,2
525,1
526,2
527,2
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,5
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,5
559,1
560,2
561,1
562,2
563,2
564,1
565,1
566,1
567,7
568,1
569,1
570,1
571,1
572,1
573,7
574,2
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,1
625,2
626,5
627,2
628,2
629,2
630,2
631,2
632,5
633,5
634,2
635,2
636,1
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,5
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,5
656,2
657,5
658,2
659,2
660,3
661,2
662,2
663,1
664,2
665,2
666,2
667,2
668,1
669,1
670,2
671,2
672,2
673,1
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,1
683,2
684,2
685,1
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,1
699,5
700,2
701,2
702,2
703,5
704,1
705,3
706,1
707,3
708,7
709,3
710,3
711,5
712,1
713,1
714,3
715,5
716,3
717,3
718,1
719,3
720,3
721,3
722,3
723,3
724,1
725,3
726,3
727,3
728,1
729,3
730,7
731,1
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,3
746,3
747,5
748,3
749,3
750,2
751,3
752,5
753,3
754,1
755,3
756,3
757,3
758,3
759,5
760,3
761,3
762,3
763,3
764,3
765,7
766,5
767,3
768,1
769,5
770,1
771,3
772,5
773,5
774,3
775,7
776,3
777,3
778,3
779,3
780,2
781,3
782,3
783,3
784,2
785,3
786,3
787,3
788,3
789,7
790,3
791,3
792,3
793,3
794,3
795,3
796,2
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,5
806,3
807,5
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,1
818,3
819,3
820,5
821,3
822,1
823,5
824,5
825,7
826,5
827,7
828,5
829,2
830,3
831,3
832,3
833,3
834,3
835,1
836,3
837,1
838,3
839,5
840,3
841,3
842,5
843,5
844,5
845,3
846,3
847,1
848,5
849,5
850,1
851,3
852,3
853,1
854,1
855,7
856,5
857,7
858,1
859,5
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,5
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,5
878,2
879,2
880,5
881,1
882,1
883,1
884,7
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,5
925,1
926,1
927,1
928,1
929,1
930,2
931,2
932,1
933,1
934,1
935,2
936,2
937,2
938,5
939,2
940,1
941,2
942,2
943,5
944,1
945,2
946,2
947,2
948,1
949,1
950,1
951,1
952,1
953,1
954,2
955,5
956,1
957,1
958,1
959,1
960,1
961,5
962,5
963,1
964,5
965,2
966,2
967,2
968,2
969,2
970,2
971,1
972,2
973,1
974,2
975,1
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,1
985,3
986,3
987,3
988,3
989,2
990,5
991,3
992,5
993,5
994,1
995,5
996,5
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,7
1015,7
1016,5
1017,7
1018,7
1019,7
1020,5
1021,5
1022,1
1023,5
1024,1
1025,3
1026,3
1027,1
1028,3
1029,3
1030,3
1031,3
1032,3
1033,5
1034,3
1035,3
1036,2
1037,3
1038,3
1039,3
1040,2
1041,3
1042,2
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,2
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,1
1061,1
1062,3
1063,3
1064,3
1065,1
1066,3
1067,3
1068,5
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,2
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,1
1091,2
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,5
1099,3
1100,1
1101,2
1102,1
1103,1
1104,2
1105,2
1106,2
1107,5
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,5
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,1
1125,1
1126,2
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,1
1134,1
1135,5
1136,2
1137,5
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,1
1146,2
1147,1
1148,2
1149,1
1150,3
1151,1
1152,3
1153,3
1154,2
1155,3
1156,3
1157,5
1158,3
1159,3
1160,3
1161,3
1162,5
1163,1
1164,3
1165,3
1166,2
1167,2
1168,3
1169,3
1170,1
1171,3
1172,5
1173,2
1174,5
1175,3
1176,1
1177,3
1178,3
1179,1
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,2
1187,3
1188,3
1189,3
1190,2
1191,3
1192,3
1193,1
1194,2
1195,3
1196,2
1197,3
1198,5
1199,3
1200,1
1201,3
1202,3
1203,2
1204,3
1205,5
1206,2
1207,3
1208,2
1209,3
1210,2
1211,3
1212,3
1213,5
1214,3
1215,5
1216,3
1217,2
1218,2
1219,3
1220,2
1221,3
1222,2
1223,3
1224,3
1225,1
1226,3
1227,3
1228,3
1229,3
1230,3
1231,2
1232,2
1233,2
1234,2
1235,2
1236,3
1237,2
1238,2
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,1
1246,3
1247,5
1248,3
1249,1
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,5
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,5
1274,3
1275,3
1276,3
1277,5
1278,3
1279,5
1280,5
1281,3
1282,3
1283,3
1284,3
1285,1
1286,3
1287,5
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,5
1314,1
1315,3
1316,7
1317,7
1318,7
1319,7
1320,7
1321,5
1322,7
1323,1
1324,2
1325,1
1326,3
1327,1
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,2
1336,3
1337,7
1338,1
1339,7
1340,1
1341,7
1342,1
1343,5
1344,1
1345,1
1346,7
1347,5
1348,5
1349,1
1350,1
1351,1
1352,5
1353,1
1354,5
1355,1
1356,1
1357,1
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,7
1365,2
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,2
1374,1
1375,1
1376,5
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,5
1389,1
1390,1
1391,5
1392,1
1393,4
1394,5
1395,1
1396,4
1397,1
1398,1
1399,4
1400,1
1401,1
1402,4
1403,4
1404,1
1405,5
1406,1
1407,1
1408,5
1409,1
1410,1
1411,1
1412,4
1413,4
1414,1
1415,5
1416,1
1417,1
1418,1
1419,5
1420,4
1421,4
1422,4
1423,1
1424,1
1425,1
1426,4
1427,1
1428,4
1429,1
1430,1
1431,4
1432,1
1433,4
1434,1
1435,2
1436,1
1437,4
1438,2
1439,5
1440,4
1441,2
1442,1
1443,1
1444,1
1445,5
1446,1
1447,4
1448,1
1449,2
1450,5
1451,5
1452,4
1453,4
1454,1
1455,4
1456,4
1457,4
1458,1
1459,2
1460,1
1461,1
1462,1
1463,5
1464,4
1465,5
1466,1
1467,1
1468,5
1469,4
1470,4
1471,4
1472,4
1473,4
1474,5
1475,1
1476,4
1477,4
1478,2
1479,1
1480,2
1481,4
1482,5
1483,1
1484,4
1485,2
1486,4
1487,4
1488,1
1489,1
1490,4
1491,1
1492,4
1493,1
1494,4
1495,1
1496,4
1497,5
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,7
1508,1
1509,1
1510,1
1511,1
1512,3
1513,5
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,1
1521,5
1522,1
1523,3
1524,3
1525,1
1526,3
1527,3
1528,2
1529,3
1530,3
1531,3
1532,3
1533,3
1534,1
1535,1
1536,3
1537,1
1538,3
1539,1
1540,3
1541,2
1542,1
1543,2
1544,3
1545,3
1546,2
1547,3
1548,1
1549,1
1550,1
1551,1
1552,3
1553,1
1554,3
1555,2
1556,5
1557,1
1558,1
1559,2
1560,1
1561,2
1562,3
1563,5
1564,3
1565,3
1566,2
1567,3
1568,1
1569,1
1570,3
1571,3
1572,3
1573,3
1574,3
1575,1
1576,3
1577,1
1578,2
1579,5
1580,3
1581,3
1582,3
1583,3
1584,3
1585,5
1586,3
1587,1
1588,5
1589,3
1590,2
1591,2
1592,2
1593,3
1594,3
1595,1
1596,3
1597,1
1598,3
1599,3
1600,3
1601,2
1602,3
1603,2
1604,5
1605,3
1606,3
1607,3
1608,3
1609,3
1610,2
1611,1
1612,1
1613,3
1614,3
1615,3
1616,3
1617,1
1618,3
1619,3
1620,3
1621,1
1622,3
1623,3
1624,2
1625,2
1626,3
1627,5
1628,2
1629,3
1630,1
1631,1
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,1
1640,1
1641,1
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,2
1656,1
1657,1
1658,3
1659,7
1660,7
1661,1
1662,7
1663,7
1664,2
1665,5
1666,5
1667,1
1668,2
1669,3
1670,3
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,5
1679,1
1680,2
1681,2
1682,2
1683,2
1684,2
1685,5
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,2
1694,2
1695,2
1696,2
1697,5
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,5
1710,2
1711,2
1712,5
1713,2
1714,2
1715,1
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,5
1735,5
1736,2
1737,5
1738,3
1739,2
1740,2
1741,2
1742,2
1743,2
1744,1
1745,2
1746,2
1747,2
1748,2
1749,1
1750,2
1751,5
1752,2
1753,2
1754,3
1755,2
1756,3
1757,7
1758,2
1759,2
1760,1
1761,3
1762,2
1763,3
1764,5
1765,3
1766,3
1767,2
1768,2
1769,3
1770,3
1771,3
1772,3
1773,5
1774,5
1775,2
1776,3
1777,3
1778,3
1779,1
1780,3
1781,3
1782,3
1783,5
1784,3
1785,1
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,1
1805,3
1806,1
1807,2
1808,3
1809,3
1810,5
1811,3
1812,3
1813,3
1814,2
1815,3
1816,3
1817,1
1818,1
1819,3
1820,1
1821,3
1822,3
1823,3
1824,2
1825,1
1826,3
1827,3
1828,1
1829,3
1830,2
1831,3
1832,3
1833,5
1834,3
1835,2
1836,3
1837,2
1838,3
1839,5
1840,3
1841,3
1842,5
1843,3
1844,3
1845,3
1846,3
1847,3
1848,2
1849,1
1850,2
1851,3
1852,3
1853,3
1854,2
1855,5
1856,3
1857,3
1858,3
1859,3
1860,1
1861,6
1862,1
1863,1
1864,6
1865,1
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,1
1876,1
1877,6
1878,1
1879,6
1880,1
1881,6
1882,6
1883,6
1884,1
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,1
1892,6
1893,6
1894,6
1895,6
1896,6
1897,1
1898,6
1899,6
1900,6
1901,6
1902,1
1903,6
1904,6
1905,1
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,1
1913,6
1914,6
1915,1
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,1
1924,6
1925,1
1926,1
1927,1
1928,1
1929,6
1930,6
1931,1
1932,6
1933,6
1934,1
1935,6
1936,6
1937,6
1938,6
1939,6
1940,5
1941,4
1942,1
1943,4
1944,4
1945,1
1946,6
1947,5
1948,4
1949,4
1950,5
1951,1
1952,4
1953,4
1954,6
1955,1
1956,1
1957,4
1958,1
1959,4
1960,1
1961,4
1962,4
1963,4
1964,4
1965,1
1966,4
1967,4
1968,4
1969,1
1970,4
1971,4
1972,4
1973,5
1974,7
1975,4
1976,4
1977,1
1978,2
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,5
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,1
2006,1
2007,6
2008,5
2009,6
2010,1
2011,1
2012,6
2013,5
2014,1
2015,1
2016,5
2017,7
2018,1
2019,7
2020,1
2021,1
2022,6
2023,1
2024,6
2025,1
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,1
2040,6
2041,1
2042,1
2043,1
2044,5
2045,1
2046,6
2047,1
2048,1
2049,1
2050,6
2051,6
2052,6
2053,6
2054,6
2055,1
2056,1
2057,6
2058,6
2059,6
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,6
2067,6
2068,1
2069,7
2070,6
2071,1
2072,7
2073,5
2074,7
2075,7
2076,1
2077,6
2078,6
2079,1
2080,5
2081,4
2082,4
2083,4
2084,4
2085,7
2086,7
2087,1
2088,4
2089,4
2090,7
2091,4
2092,1
2093,4
2094,7
2095,7
2096,7
2097,7
2098,4
2099,7
2100,4
2101,7
2102,5
2103,4
2104,7
2105,4
2106,1
2107,7
2108,7
2109,4
2110,7
2111,7
2112,7
2113,4
2114,4
2115,7
2116,7
2117,4
2118,7
2119,7
2120,7
2121,7
2122,7
2123,4
2124,7
2125,7
2126,7
2127,7
2128,4
2129,7
2130,4
2131,7
2132,1
2133,7
2134,7
2135,7
2136,4
2137,7
2138,7
2139,1
2140,7
2141,1
2142,1
2143,7
2144,7
2145,1
2146,7
2147,1
2148,7
2149,7
2150,7
2151,7
2152,7
2153,5
2154,1
2155,4
2156,5
2157,4
2158,4
2159,1
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,2
2167,4
2168,1
2169,2
2170,7
2171,4
2172,4
2173,2
2174,1
2175,4
2176,2
2177,2
2178,1
2179,2
2180,4
2181,2
2182,4
2183,4
2184,1
2185,2
2186,2
2187,4
2188,2
2189,2
2190,4
2191,1
2192,4
2193,5
2194,1
2195,1
2196,2
2197,2
2198,5
2199,1
2200,4
2201,2
2202,2
2203,4
2204,4
2205,2
2206,1
2207,2
2208,2
2209,2
2210,4
2211,4
2212,1
2213,2
2214,2
2215,1
2216,2
2217,4
2218,1
2219,4
2220,4
2221,1
2222,2
2223,2
2224,2
2225,1
2226,1
2227,2
2228,1
2229,1
2230,1
2231,1
2232,2
2233,2
2234,4
2235,2
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,1
2251,5
2252,1
2253,1
2254,1
2255,5
2256,1
2257,1
2258,7
2259,2
2260,2
2261,2
2262,4
2263,5
2264,5
2265,2
2266,2
2267,1
2268,2
2269,2
2270,5
2271,2
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,5
2280,1
2281,5
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,5
2294,5
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,6
2306,6
2307,6
2308,6
2309,1
2310,1
2311,6
2312,6
2313,6
2314,1
2315,6
2316,6
2317,6
2318,6
2319,1
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,1
2327,1
2328,6
2329,6
2330,6
2331,6
2332,1
2333,6
2334,6
2335,1
2336,6
2337,1
2338,1
2339,1
2340,5
2341,1
2342,1
2343,6
2344,6
2345,1
2346,6
2347,1
2348,7
2349,1
2350,6
2351,1
2352,1
2353,6
2354,6
2355,6
2356,1
2357,1
2358,3
2359,3
2360,3
2361,1
2362,3
2363,3
2364,3
2365,3
2366,3
2367,5
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,1
2378,1
2379,1
2380,1
2381,3
2382,3
2383,3
2384,3
2385,3
2386,5
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,5
2397,1
2398,3
2399,7
2400,7
2401,5
2402,7
2403,7
2404,1
2405,1
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,5
2419,3
2420,3
2421,5
2422,3
2423,3
2424,3
2425,2
2426,3
2427,3
2428,3
2429,1
2430,3
2431,5
2432,3
2433,3
2434,2
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,7
2452,3
2453,3
2454,3
2455,3
2456,5
2457,1
2458,6
2459,6
2460,6
2461,1
2462,1
2463,1
2464,6
2465,6
2466,5
2467,1
2468,1
2469,7
2470,1
2471,1
2472,6
2473,1
2474,1
2475,4
2476,4
2477,4
2478,1
2479,5
2480,1
2481,1
2482,1
2483,4
2484,7
2485,6
2486,4
2487,1
2488,1
2489,6
2490,4
2491,1
2492,6
2493,1
2494,1
2495,4
2496,7
2497,1
2498,1
2499,4
2500,4
2501,1
2502,4
2503,5
2504,1
2505,1
2506,1
2507,6
2508,4
2509,6
2510,4
2511,7
2512,1
2513,5
2514,6
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,6
2536,2
2537,6
2538,1
2539,4
2540,1
2541,6
2542,1
2543,4
2544,1
2545,6
2546,1
2547,6
2548,6
2549,6
2550,1
2551,1
2552,6
2553,4
2554,1
2555,6
2556,1
2557,6
2558,6
2559,6
2560,2
2561,1
2562,1
2563,1
2564,5
2565,1
2566,1
2567,1
2568,6
2569,6
2570,1
2571,1
2572,6
2573,6
2574,1
2575,1
2576,5
2577,1
2578,5
2579,1
2580,1
2581,1
2582,1
2583,5
2584,1
2585,1
2586,1
2587,1
2588,6
2589,1
2590,5
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,2
2600,3
2601,3
2602,3
2603,2
2604,7
2605,7
2606,5
2607,7
2608,5
2609,7
2610,1
2611,3
2612,1
2613,3
2614,1
2615,5
2616,3
2617,1
2618,5
2619,3
2620,5
2621,3
2622,2
2623,2
2624,3
2625,3
2626,3
2627,3
2628,1
2629,2
2630,1
2631,5
2632,2
2633,2
2634,3
2635,2
2636,1
2637,5
2638,5
2639,5
2640,7
2641,7
2642,1
2643,1
2644,1
2645,7
2646,3
2647,5
2648,3
2649,1
2650,3
2651,2
2652,1
2653,5
2654,2
2655,2
2656,3
2657,1
2658,3
2659,3
2660,3
2661,3
2662,5
2663,2
2664,3
2665,3
2666,3
2667,3
2668,3
2669,5
2670,5
2671,3
2672,3
2673,3
2674,2
2675,3
2676,5
2677,3
2678,3
2679,3
2680,5
2681,3
2682,1
2683,1
2684,3
2685,3
2686,3
2687,3
2688,3
2689,1
2690,1
2691,2
2692,3
2693,3
2694,1
2695,1
2696,1
2697,6
2698,5
2699,6
2700,1
2701,1
2702,1
2703,1
2704,1
2705,5
2706,1
2707,1
2708,1
2709,1
2710,1
2711,6
2712,1
2713,6
2714,2
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,7
2729,1
2730,7
2731,7
2732,7
2733,7
2734,2
2735,5
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,5
2744,1
2745,1
2746,1
2747,1
2748,1
2749,2
2750,1
2751,2
2752,2
2753,1
2754,2
2755,3
2756,1
2757,2
2758,2
2759,1
2760,1
2761,1
2762,2
2763,2
2764,5
2765,1
2766,2
2767,1
2768,1
2769,5
2770,2
2771,3
2772,2
2773,1
2774,2
2775,1
2776,3
2777,2
2778,2
2779,2
2780,3
2781,1
2782,1
2783,2
2784,2
2785,5
2786,1
2787,3
2788,2
2789,1
2790,2
2791,2
2792,3
2793,5
2794,1
2795,3
2796,2
2797,1
2798,2
2799,2
2800,3
2801,2
2802,2
2803,2
2804,3
2805,3
2806,3
2807,3
2808,2
2809,3
2810,2
2811,3
2812,1
2813,1
2814,1
2815,3
2816,2
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,5
2824,3
2825,3
2826,3
2827,3
2828,3
2829,5
2830,2
2831,1
2832,3
2833,5
2834,3
2835,1
2836,2
2837,1
2838,5
2839,2
2840,2
2841,2
2842,1
2843,2
2844,1
2845,2
2846,5
2847,1
2848,2
2849,1
2850,5
2851,2
2852,1
2853,2
2854,5
2855,3
2856,3
2857,2
2858,2
2859,2
2860,2
2861,2
2862,1
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,5
2886,3
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,5
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,3
2908,3
2909,2
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,2
2919,2
2920,3
2921,3
2922,2
2923,2
2924,3
2925,2
2926,2
2927,3
2928,2
2929,3
2930,3
2931,3
2932,3
2933,3
2934,1
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,1
2945,3
2946,3
2947,3
2948,3
2949,3
2950,5
2951,3
2952,3
2953,3
2954,1
2955,1
2956,1
2957,1
2958,1
2959,2
2960,1
2961,1
2962,5
2963,5
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,2
2972,1
2973,1
2974,1
2975,1
2976,5
2977,5
2978,1
2979,1
2980,1
2981,1
2982,1
2983,5
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,1
2992,1
2993,1
2994,7
2995,2
